31.8.2020. 12:04:19	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:05:20	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:06:22	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:07:23	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:08:24	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:09:25	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:10:26	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:11:27	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:12:28	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:13:29	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:14:30	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:15:31	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:16:32	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:17:33	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:18:34	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:19:35	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:20:36	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:21:37	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:22:38	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:23:39	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:24:40	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:25:41	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:26:42	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:27:43	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:28:44	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:29:45	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:30:46	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:31:47	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:32:48	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:33:49	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:34:50	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:35:51	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:36:52	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:37:53	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:38:54	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:39:55	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:40:56	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:41:57	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:42:58	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:43:59	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:45:00	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:46:01	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:47:02	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:48:03	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:49:04	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:50:05	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:51:06	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:52:08	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:53:09	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:54:10	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:55:11	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:56:12	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:57:13	4.500000000000E+0	2.000000000000E+1
31.8.2020. 12:58:14	4.400000000000E+0	2.000000000000E+1
31.8.2020. 12:59:15	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:00:16	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:01:17	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:02:18	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:03:19	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:04:20	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:05:21	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:06:22	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:07:23	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:08:24	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:09:25	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:10:26	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:11:27	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:12:28	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:13:29	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:14:30	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:15:31	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:16:32	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:17:33	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:18:34	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:19:35	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:20:36	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:21:37	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:22:38	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:23:39	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:24:40	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:25:41	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:26:42	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:27:43	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:28:44	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:29:45	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:30:46	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:31:47	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:32:48	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:33:49	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:34:50	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:35:51	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:36:52	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:37:53	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:38:54	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:39:56	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:40:57	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:41:58	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:42:59	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:44:00	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:45:01	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:46:02	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:47:03	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:48:04	4.400000000000E+0	2.000000000000E+1
31.8.2020. 13:49:05	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:50:06	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:51:07	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:52:08	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:53:09	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:54:10	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:55:11	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:56:12	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:57:13	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:58:14	4.500000000000E+0	2.000000000000E+1
31.8.2020. 13:59:15	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:00:16	2.000000000000E+1	2.000000000000E+1
31.8.2020. 14:01:17	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:02:18	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:03:19	4.400000000000E+0	2.000000000000E+1
31.8.2020. 14:04:20	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:05:21	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:06:22	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:07:23	4.500000000000E+0	2.000000000000E+1
31.8.2020. 14:08:24	4.400000000000E+0	1.960000000000E+1
31.8.2020. 14:09:25	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:10:26	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:11:27	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:12:28	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:13:29	4.400000000000E+0	1.960000000000E+1
31.8.2020. 14:14:30	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:15:31	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:16:32	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:17:33	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:18:34	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:19:35	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:20:36	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:21:37	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:22:38	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:23:39	4.500000000000E+0	1.000000000000E-1
31.8.2020. 14:24:40	4.400000000000E+0	1.960000000000E+1
31.8.2020. 14:25:41	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:26:43	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:27:44	4.400000000000E+0	1.960000000000E+1
31.8.2020. 14:28:45	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:29:46	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:30:47	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:31:48	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:32:49	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:33:50	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:34:51	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:35:52	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:36:53	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:37:54	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:38:55	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:39:56	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:40:57	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:41:58	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:42:59	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:44:00	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:45:01	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:46:02	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:47:03	2.000000000000E-1	1.960000000000E+1
31.8.2020. 14:48:04	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:49:05	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:50:06	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:51:07	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:52:08	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:53:09	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:54:10	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:55:11	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:56:12	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:57:13	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:58:14	4.500000000000E+0	1.960000000000E+1
31.8.2020. 14:59:15	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:00:16	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:01:17	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:02:18	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:03:19	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:04:20	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:05:21	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:06:22	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:07:23	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:08:24	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:09:25	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:10:26	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:11:27	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:12:29	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:13:30	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:14:31	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:15:32	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:16:33	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:17:34	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:18:35	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:19:36	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:20:37	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:21:38	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:22:39	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:23:40	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:24:41	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:25:42	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:26:43	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:27:44	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:28:45	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:29:46	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:30:47	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:31:48	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:32:49	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:33:50	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:34:51	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:35:52	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:36:53	4.500000000000E+0	1.960000000000E+1
31.8.2020. 15:37:54	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:38:55	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:39:56	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:40:57	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:41:58	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:42:59	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:44:00	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:45:01	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:46:02	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:47:03	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:48:04	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:49:05	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:50:06	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:51:07	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:52:08	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:53:09	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:54:10	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:55:11	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:56:12	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:57:13	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:58:15	4.500000000000E+0	1.940000000000E+1
31.8.2020. 15:59:16	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:00:17	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:01:18	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:02:19	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:03:20	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:04:21	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:05:22	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:06:23	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:07:24	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:08:25	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:09:26	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:10:27	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:11:28	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:12:29	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:13:30	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:14:31	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:15:32	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:16:33	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:17:34	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:18:35	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:19:36	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:20:37	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:21:38	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:22:39	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:23:40	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:24:41	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:25:42	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:26:43	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:27:44	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:28:45	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:29:46	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:30:47	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:31:48	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:32:49	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:33:50	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:34:51	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:35:52	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:36:53	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:37:54	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:38:55	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:39:56	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:40:57	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:41:58	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:42:59	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:44:01	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:45:02	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:46:03	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:47:04	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:48:05	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:49:06	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:50:07	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:51:08	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:52:09	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:53:10	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:54:11	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:55:12	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:56:13	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:57:14	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:58:15	4.500000000000E+0	1.940000000000E+1
31.8.2020. 16:59:16	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:00:17	4.500000000000E+0	1.000000000000E-1
31.8.2020. 17:01:18	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:02:19	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:03:20	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:04:21	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:05:22	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:06:23	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:07:24	4.500000000000E+0	1.940000000000E+1
31.8.2020. 17:08:25	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:09:26	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:10:27	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:11:28	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:12:29	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:13:30	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:14:31	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:15:32	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:16:33	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:17:34	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:18:35	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:19:36	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:20:37	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:21:38	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:22:39	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:23:40	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:24:41	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:25:42	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:26:43	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:27:45	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:28:46	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:29:47	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:30:48	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:31:49	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:32:50	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:33:51	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:34:52	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:35:53	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:36:54	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:37:55	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:38:56	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:39:57	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:40:58	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:41:59	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:43:00	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:44:01	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:45:02	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:46:03	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:47:04	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:48:05	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:49:06	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:50:07	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:51:08	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:52:09	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:53:10	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:54:11	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:55:12	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:56:13	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:57:14	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:58:15	4.500000000000E+0	1.910000000000E+1
31.8.2020. 17:59:16	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:00:17	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:01:18	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:02:19	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:03:20	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:04:21	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:05:22	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:06:23	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:07:24	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:08:26	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:09:27	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:10:28	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:11:29	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:12:30	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:13:31	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:14:32	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:15:33	4.500000000000E+0	1.910000000000E+1
31.8.2020. 18:16:34	1.910000000000E+1	1.910000000000E+1
